"Статус","Количество"
"Total","98"
"Active","https://peps.python.org/pep-0630"
"Total","100"
"Final","https://peps.python.org/pep-0635"
"Total","102"
"Final","https://peps.python.org/pep-0636"
"Total","104"
"Accepted","https://peps.python.org/pep-0656"
"Total","106"
"Active","https://peps.python.org/pep-0672"
"Total","108"
"Final","https://peps.python.org/pep-3333"
"Total","110"
"Active","https://peps.python.org/pep-8000"
"Total","112"
"Active","https://peps.python.org/pep-8002"
"Total","114"
"Accepted","https://peps.python.org/pep-8016"
"Total","116"
"Active","https://peps.python.org/pep-8100"
"Total","118"
"Active","https://peps.python.org/pep-8101"
"Total","120"
"Active","https://peps.python.org/pep-8102"
"Total","122"
"Active","https://peps.python.org/pep-8103"
"Total","124"
"Total","125"
"Total","126"
"Total","127"
"Accepted","https://peps.python.org/pep-0458"
"Total","129"
"Accepted","https://peps.python.org/pep-0544"
"Total","131"
"Accepted","https://peps.python.org/pep-0560"
"Total","133"
"Accepted","https://peps.python.org/pep-0561"
"Total","135"
"Accepted","https://peps.python.org/pep-0563"
"Total","137"
"Accepted","https://peps.python.org/pep-0572"
"Total","139"
"Accepted","https://peps.python.org/pep-0578"
"Total","141"
"Accepted","https://peps.python.org/pep-0585"
"Total","143"
"Accepted","https://peps.python.org/pep-0586"
"Total","145"
"Accepted","https://peps.python.org/pep-0589"
"Total","147"
"Accepted","https://peps.python.org/pep-0590"
"Total","149"
"Accepted","https://peps.python.org/pep-0591"
"Total","151"
"Accepted","https://peps.python.org/pep-0593"
"Total","153"
"Accepted","https://peps.python.org/pep-0594"
"Total","155"
"Accepted","https://peps.python.org/pep-0604"
"Total","157"
"Accepted","https://peps.python.org/pep-0612"
"Total","159"
"Accepted","https://peps.python.org/pep-0613"
"Total","161"
"Accepted","https://peps.python.org/pep-0615"
"Total","163"
"Accepted","https://peps.python.org/pep-0616"
"Total","165"
"Accepted","https://peps.python.org/pep-0617"
"Total","167"
"Accepted","https://peps.python.org/pep-0623"
"Total","169"
"Accepted","https://peps.python.org/pep-0632"
"Total","171"
"Accepted","https://peps.python.org/pep-0634"
"Total","173"
"Accepted","https://peps.python.org/pep-0646"
"Total","175"
"Accepted","https://peps.python.org/pep-0647"
"Total","177"
"Accepted","https://peps.python.org/pep-0654"
"Total","179"
"Accepted","https://peps.python.org/pep-0655"
"Total","181"
"Accepted","https://peps.python.org/pep-0658"
"Total","183"
"Accepted","https://peps.python.org/pep-0660"
"Total","185"
"Accepted","https://peps.python.org/pep-0670"
"Total","187"
"Accepted","https://peps.python.org/pep-0673"
"Total","189"
"Accepted","https://peps.python.org/pep-0675"
"Total","191"
"Accepted","https://peps.python.org/pep-0678"
"Total","193"
"Accepted","https://peps.python.org/pep-0680"
"Total","195"
"Accepted","https://peps.python.org/pep-0685"
"Total","197"
"Accepted","https://peps.python.org/pep-3121"
"Total","199"
"Total","200"
"Draft","https://peps.python.org/pep-0467"
"Total","202"
"Draft","https://peps.python.org/pep-0480"
"Total","204"
"Draft","https://peps.python.org/pep-0554"
"Total","206"
"Draft","https://peps.python.org/pep-0558"
"Total","208"
"Draft","https://peps.python.org/pep-0582"
"Total","210"
"Draft","https://peps.python.org/pep-0588"
"Total","212"
"Draft","https://peps.python.org/pep-0603"
"Total","214"
"Draft","https://peps.python.org/pep-0619"
"Total","216"
"Draft","https://peps.python.org/pep-0620"
"Total","218"
"Draft","https://peps.python.org/pep-0625"
"Total","220"
"Draft","https://peps.python.org/pep-0638"
"Total","222"
"Draft","https://peps.python.org/pep-0639"
"Total","224"
"Draft","https://peps.python.org/pep-0649"
"Total","226"
"Draft","https://peps.python.org/pep-0650"
"Total","228"
"Draft","https://peps.python.org/pep-0653"
"Total","230"
"Draft","https://peps.python.org/pep-0659"
"Total","232"
"Draft","https://peps.python.org/pep-0661"
"Total","234"
"Draft","https://peps.python.org/pep-0664"
"Total","236"
"Draft","https://peps.python.org/pep-0667"
"Total","238"
"Draft","https://peps.python.org/pep-0668"
"Total","240"
"Draft","https://peps.python.org/pep-0669"
"Total","242"
"Draft","https://peps.python.org/pep-0671"
"Total","244"
"Draft","https://peps.python.org/pep-0674"
"Total","246"
"Draft","https://peps.python.org/pep-0679"
"Total","248"
"Draft","https://peps.python.org/pep-0681"
"Total","250"
"Draft","https://peps.python.org/pep-0683"
"Total","252"
"Draft","https://peps.python.org/pep-0684"
"Total","254"
"Draft","https://peps.python.org/pep-0686"
"Total","256"
"Draft","https://peps.python.org/pep-0687"
"Total","258"
"Draft","https://peps.python.org/pep-0688"
"Total","260"
"Draft","https://peps.python.org/pep-0689"
"Total","262"
"Draft","https://peps.python.org/pep-0801"
"Total","264"
"Total","265"
"Final","https://peps.python.org/pep-0100"
"Total","267"
"Final","https://peps.python.org/pep-0201"
"Total","269"
"Final","https://peps.python.org/pep-0202"
"Total","271"
"Final","https://peps.python.org/pep-0203"
"Total","273"
"Final","https://peps.python.org/pep-0205"
"Total","275"
"Final","https://peps.python.org/pep-0207"
"Total","277"
"Final","https://peps.python.org/pep-0208"
"Total","279"
"Final","https://peps.python.org/pep-0214"
"Total","281"
"Final","https://peps.python.org/pep-0217"
"Total","283"
"Final","https://peps.python.org/pep-0218"
"Total","285"
"Final","https://peps.python.org/pep-0221"
"Total","287"
"Final","https://peps.python.org/pep-0223"
"Total","289"
"Final","https://peps.python.org/pep-0227"
"Total","291"
"Final","https://peps.python.org/pep-0229"
"Total","293"
"Final","https://peps.python.org/pep-0230"
"Total","295"
"Final","https://peps.python.org/pep-0232"
"Total","297"
"Final","https://peps.python.org/pep-0234"
"Total","299"
"Final","https://peps.python.org/pep-0235"
"Total","301"
"Final","https://peps.python.org/pep-0236"
"Total","303"
"Final","https://peps.python.org/pep-0237"
"Total","305"
"Final","https://peps.python.org/pep-0238"
"Total","307"
"Final","https://peps.python.org/pep-0241"
"Total","309"
"Final","https://peps.python.org/pep-0250"
"Total","311"
"Final","https://peps.python.org/pep-0252"
"Total","313"
"Final","https://peps.python.org/pep-0253"
"Total","315"
"Final","https://peps.python.org/pep-0255"
"Total","317"
"Final","https://peps.python.org/pep-0260"
"Total","319"
"Final","https://peps.python.org/pep-0261"
"Total","321"
"Final","https://peps.python.org/pep-0263"
"Total","323"
"Final","https://peps.python.org/pep-0264"
"Total","325"
"Final","https://peps.python.org/pep-0273"
"Total","327"
"Final","https://peps.python.org/pep-0274"
"Total","329"
"Final","https://peps.python.org/pep-0277"
"Total","331"
"Final","https://peps.python.org/pep-0278"
"Total","333"
"Final","https://peps.python.org/pep-0279"
"Total","335"
"Final","https://peps.python.org/pep-0282"
"Total","337"
"Final","https://peps.python.org/pep-0285"
"Total","339"
"Final","https://peps.python.org/pep-0289"
"Total","341"
"Final","https://peps.python.org/pep-0292"
"Total","343"
"Final","https://peps.python.org/pep-0293"
"Total","345"
"Final","https://peps.python.org/pep-0301"
"Total","347"
"Final","https://peps.python.org/pep-0302"
"Total","349"
"Final","https://peps.python.org/pep-0305"
"Total","351"
"Final","https://peps.python.org/pep-0307"
"Total","353"
"Final","https://peps.python.org/pep-0308"
"Total","355"
"Final","https://peps.python.org/pep-0309"
"Total","357"
"Final","https://peps.python.org/pep-0311"
"Total","359"
"Final","https://peps.python.org/pep-0314"
"Total","361"
"Final","https://peps.python.org/pep-0318"
"Total","363"
"Final","https://peps.python.org/pep-0322"
"Total","365"
"Final","https://peps.python.org/pep-0324"
"Total","367"
"Final","https://peps.python.org/pep-0327"
"Total","369"
"Final","https://peps.python.org/pep-0328"
"Total","371"
"Final","https://peps.python.org/pep-0331"
"Total","373"
"Final","https://peps.python.org/pep-0338"
"Total","375"
"Final","https://peps.python.org/pep-0341"
"Total","377"
"Final","https://peps.python.org/pep-0342"
"Total","379"
"Final","https://peps.python.org/pep-0343"
"Total","381"
"Final","https://peps.python.org/pep-0345"
"Total","383"
"Final","https://peps.python.org/pep-0352"
"Total","385"
"Final","https://peps.python.org/pep-0353"
"Total","387"
"Final","https://peps.python.org/pep-0357"
"Total","389"
"Final","https://peps.python.org/pep-0358"
"Total","391"
"Final","https://peps.python.org/pep-0362"
"Total","393"
"Final","https://peps.python.org/pep-0366"
"Total","395"
"Final","https://peps.python.org/pep-0370"
"Total","397"
"Final","https://peps.python.org/pep-0371"
"Total","399"
"Final","https://peps.python.org/pep-0372"
"Total","401"
"Final","https://peps.python.org/pep-0376"
"Total","403"
"Final","https://peps.python.org/pep-0378"
"Total","405"
"Final","https://peps.python.org/pep-0380"
"Total","407"
"Final","https://peps.python.org/pep-0383"
"Total","409"
"Final","https://peps.python.org/pep-0384"
"Total","411"
"Final","https://peps.python.org/pep-0389"
"Total","413"
"Final","https://peps.python.org/pep-0391"
"Total","415"
"Final","https://peps.python.org/pep-0393"
"Total","417"
"Final","https://peps.python.org/pep-0397"
"Total","419"
"Final","https://peps.python.org/pep-0405"
"Total","421"
"Final","https://peps.python.org/pep-0409"
"Total","423"
"Final","https://peps.python.org/pep-0412"
"Total","425"
"Final","https://peps.python.org/pep-0414"
"Total","427"
"Final","https://peps.python.org/pep-0415"
"Total","429"
"Final","https://peps.python.org/pep-0417"
"Total","431"
"Final","https://peps.python.org/pep-0418"
"Total","433"
"Final","https://peps.python.org/pep-0420"
"Total","435"
"Final","https://peps.python.org/pep-0421"
"Total","437"
"Final","https://peps.python.org/pep-0424"
"Total","439"
"Final","https://peps.python.org/pep-0425"
"Total","441"
"Final","https://peps.python.org/pep-0427"
"Total","443"
"Final","https://peps.python.org/pep-0428"
"Total","445"
"Final","https://peps.python.org/pep-0435"
"Total","447"
"Final","https://peps.python.org/pep-0436"
"Total","449"
"Final","https://peps.python.org/pep-0441"
"Total","451"
"Final","https://peps.python.org/pep-0442"
"Total","453"
"Final","https://peps.python.org/pep-0443"
"Total","455"
"Final","https://peps.python.org/pep-0445"
"Total","457"
"Final","https://peps.python.org/pep-0446"
"Total","459"
"Final","https://peps.python.org/pep-0448"
"Total","461"
"Final","https://peps.python.org/pep-0450"
"Total","463"
"Final","https://peps.python.org/pep-0451"
"Total","465"
"Final","https://peps.python.org/pep-0453"
"Total","467"
"Final","https://peps.python.org/pep-0454"
"Total","469"
"Final","https://peps.python.org/pep-0456"
"Total","471"
"Final","https://peps.python.org/pep-0461"
"Total","473"
"Final","https://peps.python.org/pep-0465"
"Total","475"
"Final","https://peps.python.org/pep-0466"
"Total","477"
"Final","https://peps.python.org/pep-0468"
"Total","479"
"Final","https://peps.python.org/pep-0471"
"Total","481"
"Final","https://peps.python.org/pep-0475"
"Total","483"
"Final","https://peps.python.org/pep-0476"
"Total","485"
"Final","https://peps.python.org/pep-0477"
"Total","487"
"Final","https://peps.python.org/pep-0479"
"Total","489"
"Final","https://peps.python.org/pep-0484"
"Total","491"
"Final","https://peps.python.org/pep-0485"
"Total","493"
"Final","https://peps.python.org/pep-0486"
"Total","495"
"Final","https://peps.python.org/pep-0487"
"Total","497"
"Final","https://peps.python.org/pep-0488"
"Total","499"
"Final","https://peps.python.org/pep-0489"
"Total","501"
"Final","https://peps.python.org/pep-0492"
"Total","503"
"Final","https://peps.python.org/pep-0493"
"Total","505"
"Final","https://peps.python.org/pep-0495"
"Total","507"
"Final","https://peps.python.org/pep-0498"
"Total","509"
"Final","https://peps.python.org/pep-0506"
"Total","511"
"Final","https://peps.python.org/pep-0509"
"Total","513"
"Final","https://peps.python.org/pep-0515"
"Total","515"
"Final","https://peps.python.org/pep-0517"
"Total","517"
"Final","https://peps.python.org/pep-0518"
"Total","519"
"Final","https://peps.python.org/pep-0519"
"Total","521"
"Final","https://peps.python.org/pep-0520"
"Total","523"
"Final","https://peps.python.org/pep-0523"
"Total","525"
"Final","https://peps.python.org/pep-0524"
"Total","527"
"Final","https://peps.python.org/pep-0525"
"Total","529"
"Final","https://peps.python.org/pep-0526"
"Total","531"
"Final","https://peps.python.org/pep-0528"
"Total","533"
"Final","https://peps.python.org/pep-0529"
"Total","535"
"Final","https://peps.python.org/pep-0530"
"Total","537"
"Final","https://peps.python.org/pep-0538"
"Total","539"
"Final","https://peps.python.org/pep-0539"
"Total","541"
"Final","https://peps.python.org/pep-0540"
"Total","543"
"Final","https://peps.python.org/pep-0552"
"Total","545"
"Final","https://peps.python.org/pep-0553"
"Total","547"
"Final","https://peps.python.org/pep-0557"
"Total","549"
"Final","https://peps.python.org/pep-0562"
"Total","551"
"Final","https://peps.python.org/pep-0564"
"Total","553"
"Final","https://peps.python.org/pep-0565"
"Total","555"
"Final","https://peps.python.org/pep-0566"
"Total","557"
"Final","https://peps.python.org/pep-0567"
"Total","559"
"Final","https://peps.python.org/pep-0570"
"Total","561"
"Final","https://peps.python.org/pep-0573"
"Total","563"
"Final","https://peps.python.org/pep-0574"
"Total","565"
"Final","https://peps.python.org/pep-0584"
"Total","567"
"Final","https://peps.python.org/pep-0587"
"Total","569"
"Final","https://peps.python.org/pep-0592"
"Total","571"
"Final","https://peps.python.org/pep-0597"
"Total","573"
"Final","https://peps.python.org/pep-0610"
"Total","575"
"Final","https://peps.python.org/pep-0614"
"Total","577"
"Final","https://peps.python.org/pep-0618"
"Total","579"
"Final","https://peps.python.org/pep-0621"
"Total","581"
"Final","https://peps.python.org/pep-0624"
"Total","583"
"Final","https://peps.python.org/pep-0626"
"Total","585"
"Final","https://peps.python.org/pep-0628"
"Total","587"
"Final","https://peps.python.org/pep-0629"
"Total","589"
"Final","https://peps.python.org/pep-0643"
"Total","591"
"Final","https://peps.python.org/pep-0644"
"Total","593"
"Final","https://peps.python.org/pep-0652"
"Total","595"
"Final","https://peps.python.org/pep-0657"
"Total","597"
"Final","https://peps.python.org/pep-0682"
"Total","599"
"Final","https://peps.python.org/pep-3101"
"Total","601"
"Final","https://peps.python.org/pep-3102"
"Total","603"
"Final","https://peps.python.org/pep-3104"
"Total","605"
"Final","https://peps.python.org/pep-3105"
"Total","607"
"Final","https://peps.python.org/pep-3106"
"Total","609"
"Final","https://peps.python.org/pep-3107"
"Total","611"
"Final","https://peps.python.org/pep-3108"
"Total","613"
"Final","https://peps.python.org/pep-3109"
"Total","615"
"Final","https://peps.python.org/pep-3110"
"Total","617"
"Final","https://peps.python.org/pep-3111"
"Total","619"
"Final","https://peps.python.org/pep-3112"
"Total","621"
"Final","https://peps.python.org/pep-3113"
"Total","623"
"Final","https://peps.python.org/pep-3114"
"Total","625"
"Final","https://peps.python.org/pep-3115"
"Total","627"
"Final","https://peps.python.org/pep-3116"
"Total","629"
"Final","https://peps.python.org/pep-3118"
"Total","631"
"Final","https://peps.python.org/pep-3119"
"Total","633"
"Final","https://peps.python.org/pep-3120"
"Total","635"
"Final","https://peps.python.org/pep-3123"
"Total","637"
"Final","https://peps.python.org/pep-3127"
"Total","639"
"Final","https://peps.python.org/pep-3129"
"Total","641"
"Final","https://peps.python.org/pep-3131"
"Total","643"
"Final","https://peps.python.org/pep-3132"
"Total","645"
"Final","https://peps.python.org/pep-3134"
"Total","647"
"Final","https://peps.python.org/pep-3135"
"Total","649"
"Final","https://peps.python.org/pep-3137"
"Total","651"
"Final","https://peps.python.org/pep-3138"
"Total","653"
"Final","https://peps.python.org/pep-3141"
"Total","655"
"Final","https://peps.python.org/pep-3144"
"Total","657"
"Final","https://peps.python.org/pep-3147"
"Total","659"
"Final","https://peps.python.org/pep-3148"
"Total","661"
"Final","https://peps.python.org/pep-3149"
"Total","663"
"Final","https://peps.python.org/pep-3151"
"Total","665"
"Final","https://peps.python.org/pep-3154"
"Total","667"
"Final","https://peps.python.org/pep-3155"
"Total","669"
"Final","https://peps.python.org/pep-3156"
"Total","671"
"Total","672"
"Superseded","https://peps.python.org/pep-0002"
"Total","674"
"Final","https://peps.python.org/pep-0160"
"Total","676"
"Final","https://peps.python.org/pep-0200"
"Total","678"
"Final","https://peps.python.org/pep-0226"
"Total","680"
"Final","https://peps.python.org/pep-0251"
"Total","682"
"Final","https://peps.python.org/pep-0283"
"Total","684"
"Final","https://peps.python.org/pep-0320"
"Total","686"
"Final","https://peps.python.org/pep-0347"
"Total","688"
"Final","https://peps.python.org/pep-0356"
"Total","690"
"Final","https://peps.python.org/pep-0360"
"Total","692"
"Final","https://peps.python.org/pep-0361"
"Total","694"
"Final","https://peps.python.org/pep-0373"
"Total","696"
"Final","https://peps.python.org/pep-0374"
"Total","698"
"Final","https://peps.python.org/pep-0375"
"Total","700"
"Final","https://peps.python.org/pep-0385"
"Total","702"
"Final","https://peps.python.org/pep-0392"
"Total","704"
"Final","https://peps.python.org/pep-0398"
"Total","706"
"Final","https://peps.python.org/pep-0429"
"Total","708"
"Superseded","https://peps.python.org/pep-0438"
"Total","710"
"Final","https://peps.python.org/pep-0449"
"Total","712"
"Final","https://peps.python.org/pep-0464"
"Total","714"
"Final","https://peps.python.org/pep-0470"
"Total","716"
"Final","https://peps.python.org/pep-0494"
"Total","718"
"Final","https://peps.python.org/pep-0512"
"Total","720"
"Final","https://peps.python.org/pep-0527"
"Total","722"
"Final","https://peps.python.org/pep-0541"
"Total","724"
"Final","https://peps.python.org/pep-0545"
"Total","726"
"Final","https://peps.python.org/pep-3000"
"Total","728"
"Final","https://peps.python.org/pep-3002"
"Total","730"
"Final","https://peps.python.org/pep-3003"
"Total","732"
"Final","https://peps.python.org/pep-3099"
"Total","734"
"Final","https://peps.python.org/pep-3100"
"Total","736"
"Final","https://peps.python.org/pep-8001"
"Total","738"
"Total","739"
"Deferred","https://peps.python.org/pep-0213"
"Total","741"
"Deferred","https://peps.python.org/pep-0219"
"Total","743"
"Deferred","https://peps.python.org/pep-0222"
"Total","745"
"Deferred","https://peps.python.org/pep-0233"
"Total","747"
"Deferred","https://peps.python.org/pep-0262"
"Total","749"
"Deferred","https://peps.python.org/pep-0267"
"Total","751"
"Deferred","https://peps.python.org/pep-0269"
"Total","753"
"Deferred","https://peps.python.org/pep-0280"
"Total","755"
"Deferred","https://peps.python.org/pep-0286"
"Total","757"
"Deferred","https://peps.python.org/pep-0312"
"Total","759"
"Deferred","https://peps.python.org/pep-0316"
"Total","761"
"Deferred","https://peps.python.org/pep-0323"
"Total","763"
"Deferred","https://peps.python.org/pep-0337"
"Total","765"
"Deferred","https://peps.python.org/pep-0368"
"Total","767"
"Deferred","https://peps.python.org/pep-0400"
"Total","769"
"Deferred","https://peps.python.org/pep-0403"
"Total","771"
"Deferred","https://peps.python.org/pep-0407"
"Total","773"
"Deferred","https://peps.python.org/pep-0419"
"Total","775"
"Deferred","https://peps.python.org/pep-0423"
"Total","777"
"Deferred","https://peps.python.org/pep-0444"
"Total","779"
"Deferred","https://peps.python.org/pep-0447"
"Total","781"
"Deferred","https://peps.python.org/pep-0491"
"Total","783"
"Deferred","https://peps.python.org/pep-0499"
"Total","785"
"Deferred","https://peps.python.org/pep-0501"
"Total","787"
"Deferred","https://peps.python.org/pep-0505"
"Total","789"
"Deferred","https://peps.python.org/pep-0532"
"Total","791"
"Deferred","https://peps.python.org/pep-0533"
"Total","793"
"Deferred","https://peps.python.org/pep-0534"
"Total","795"
"Deferred","https://peps.python.org/pep-0535"
"Total","797"
"Deferred","https://peps.python.org/pep-0536"
"Total","799"
"Deferred","https://peps.python.org/pep-0547"
"Total","801"
"Deferred","https://peps.python.org/pep-0556"
"Total","803"
"Deferred","https://peps.python.org/pep-0568"
"Total","805"
"Deferred","https://peps.python.org/pep-3124"
"Total","807"
"Deferred","https://peps.python.org/pep-3143"
"Total","809"
"Deferred","https://peps.python.org/pep-3150"
"Total","811"
"Total","812"
"Withdrawn","https://peps.python.org/pep-0003"
"Total","814"
"Withdrawn","https://peps.python.org/pep-0009"
"Total","816"
"Withdrawn","https://peps.python.org/pep-0042"
"Total","818"
"Superseded","https://peps.python.org/pep-0102"
"Total","820"
"Withdrawn","https://peps.python.org/pep-0103"
"Total","822"
"Rejected","https://peps.python.org/pep-0204"
"Total","824"
"Withdrawn","https://peps.python.org/pep-0206"
"Total","826"
"Withdrawn","https://peps.python.org/pep-0209"
"Total","828"
"Rejected","https://peps.python.org/pep-0210"
"Total","830"
"Rejected","https://peps.python.org/pep-0211"
"Total","832"
"Rejected","https://peps.python.org/pep-0212"
"Total","834"
"Superseded","https://peps.python.org/pep-0215"
"Total","836"
"Rejected","https://peps.python.org/pep-0216"
"Total","838"
"Rejected","https://peps.python.org/pep-0220"
"Total","840"
"Rejected","https://peps.python.org/pep-0224"
"Total","842"
"Rejected","https://peps.python.org/pep-0225"
"Total","844"
"Withdrawn","https://peps.python.org/pep-0228"
"Total","846"
"Rejected","https://peps.python.org/pep-0231"
"Total","848"
"Rejected","https://peps.python.org/pep-0239"
"Total","850"
"Rejected","https://peps.python.org/pep-0240"
"Total","852"
"Rejected","https://peps.python.org/pep-0242"
"Total","854"
"Withdrawn","https://peps.python.org/pep-0243"
"Total","856"
"Rejected","https://peps.python.org/pep-0244"
"Total","858"
"Rejected","https://peps.python.org/pep-0245"
"Total","860"
"Rejected","https://peps.python.org/pep-0246"
"Total","862"
"Rejected","https://peps.python.org/pep-0254"
"Total","864"
"Rejected","https://peps.python.org/pep-0256"
"Total","866"
"Rejected","https://peps.python.org/pep-0258"
"Total","868"
"Rejected","https://peps.python.org/pep-0259"
"Total","870"
"Rejected","https://peps.python.org/pep-0265"
"Total","872"
"Withdrawn","https://peps.python.org/pep-0266"
"Total","874"
"Rejected","https://peps.python.org/pep-0268"
"Total","876"
"Rejected","https://peps.python.org/pep-0270"
"Total","878"
"Rejected","https://peps.python.org/pep-0271"
"Total","880"
"Rejected","https://peps.python.org/pep-0275"
"Total","882"
"Rejected","https://peps.python.org/pep-0276"
"Total","884"
"Rejected","https://peps.python.org/pep-0281"
"Total","886"
"Rejected","https://peps.python.org/pep-0284"
"Total","888"
"Withdrawn","https://peps.python.org/pep-0288"
"Total","890"
"Rejected","https://peps.python.org/pep-0294"
"Total","892"
"Rejected","https://peps.python.org/pep-0295"
"Total","894"
"Withdrawn","https://peps.python.org/pep-0296"
"Total","896"
"Rejected","https://peps.python.org/pep-0297"
"Total","898"
"Withdrawn","https://peps.python.org/pep-0298"
"Total","900"
"Rejected","https://peps.python.org/pep-0299"
"Total","902"
"Rejected","https://peps.python.org/pep-0303"
"Total","904"
"Withdrawn","https://peps.python.org/pep-0304"
"Total","906"
"Withdrawn","https://peps.python.org/pep-0306"
"Total","908"
"Rejected","https://peps.python.org/pep-0310"
"Total","910"
"Rejected","https://peps.python.org/pep-0313"
"Total","912"
"Rejected","https://peps.python.org/pep-0315"
"Total","914"
"Rejected","https://peps.python.org/pep-0317"
"Total","916"
"Rejected","https://peps.python.org/pep-0319"
"Total","918"
"Withdrawn","https://peps.python.org/pep-0321"
"Total","920"
"Rejected","https://peps.python.org/pep-0325"
"Total","922"
"Rejected","https://peps.python.org/pep-0326"
"Total","924"
"Rejected","https://peps.python.org/pep-0329"
"Total","926"
"Rejected","https://peps.python.org/pep-0330"
"Total","928"
"Rejected","https://peps.python.org/pep-0332"
"Total","930"
"Withdrawn","https://peps.python.org/pep-0334"
"Total","932"
"Rejected","https://peps.python.org/pep-0335"
"Total","934"
"Rejected","https://peps.python.org/pep-0336"
"Total","936"
"Withdrawn","https://peps.python.org/pep-0339"
"Total","938"
"Rejected","https://peps.python.org/pep-0340"
"Total","940"
"Superseded","https://peps.python.org/pep-0344"
"Total","942"
"Withdrawn","https://peps.python.org/pep-0346"
"Total","944"
"Rejected","https://peps.python.org/pep-0348"
"Total","946"
"Rejected","https://peps.python.org/pep-0349"
"Total","948"
"Rejected","https://peps.python.org/pep-0350"
"Total","950"
"Rejected","https://peps.python.org/pep-0351"
"Total","952"
"Superseded","https://peps.python.org/pep-0354"
"Total","954"
"Rejected","https://peps.python.org/pep-0355"
"Total","956"
"Withdrawn","https://peps.python.org/pep-0359"
"Total","958"
"Rejected","https://peps.python.org/pep-0363"
"Total","960"
"Withdrawn","https://peps.python.org/pep-0364"
"Total","962"
"Rejected","https://peps.python.org/pep-0365"
"Total","964"
"Superseded","https://peps.python.org/pep-0367"
"Total","966"
"Withdrawn","https://peps.python.org/pep-0369"
"Total","968"
"Rejected","https://peps.python.org/pep-0377"
"Total","970"
"Withdrawn","https://peps.python.org/pep-0379"
"Total","972"
"Withdrawn","https://peps.python.org/pep-0381"
"Total","974"
"Rejected","https://peps.python.org/pep-0382"
"Total","976"
"Superseded","https://peps.python.org/pep-0386"
"Total","978"
"Rejected","https://peps.python.org/pep-0390"
"Total","980"
"Withdrawn","https://peps.python.org/pep-0395"
"Total","982"
"Rejected","https://peps.python.org/pep-0396"
"Total","984"
"April Fool!","https://peps.python.org/pep-0401"
"Total","986"
"Rejected","https://peps.python.org/pep-0402"
"Total","988"
"Withdrawn","https://peps.python.org/pep-0406"
"Total","990"
"Rejected","https://peps.python.org/pep-0408"
"Total","992"
"Rejected","https://peps.python.org/pep-0410"
"Total","994"
"Withdrawn","https://peps.python.org/pep-0413"
"Total","996"
"Rejected","https://peps.python.org/pep-0416"
"Total","998"
"Withdrawn","https://peps.python.org/pep-0422"
"Total","1000"
"Withdrawn","https://peps.python.org/pep-0426"
"Total","1002"
"Superseded","https://peps.python.org/pep-0431"
"Total","1004"
"Withdrawn","https://peps.python.org/pep-0432"
"Total","1006"
